"horz","vert","vert_horz_ratio"
12502,20152,1.61190209566469
6772,15468,2.28411104548139
10536,15938,1.51271829916477
11620,13692,1.17831325301205
11610,18336,1.57932816537468
14470,16008,1.10628887353144
10124,3114,0.307585934413275
9930,7156,0.720644511581067
14946,10466,0.700254248628396
17062,14378,0.842691360919001
14558,22456,1.54251957686495
13194,12366,0.937244201909959
12032,16504,1.37167553191489
13706,12268,0.895082445644243
12174,17794,1.46163955971743
14534,11348,0.780789872024219
13034,11474,0.880313027466626
13078,18642,1.42544731610338
9938,12050,1.2125176091769
14304,17850,1.24790268456376
12878,17088,1.32691411709893
11992,13696,1.14209472981988
13760,10334,0.751017441860465
12508,22746,1.81851614966421
10032,5328,0.5311004784689
10084,7288,0.722729075763586
13164,11864,0.90124582193862
12878,9696,0.752911942848268
14752,13708,0.929229934924078
10998,15000,1.36388434260775
10804,10783,0.998056275453536
11492,15204,1.32300730943265
15194,17438,1.14768987758326
13008,7018,0.539514145141451
13868,13438,0.968993366022498
10610,16454,1.55080113100848
15554,16066,1.03291757747203
13134,12780,0.973047053449064
12672,11862,0.936079545454545
10116,3294,0.325622775800712
10046,3458,0.344216603623333
16802,17362,1.03332936555172
11108,19336,1.74072740367303
14554,11862,0.815033667720214
11578,11802,1.01934703748489
14442,14548,1.00733970364215
9586,16042,1.6734821614855
15074,16248,1.07788244659679
11616,7638,0.65754132231405
17862,20112,1.12596573731945
17010,13558,0.797060552616108
17534,12062,0.687920611383598
11984,21548,1.79806408544726
10332,4476,0.43321718931475
11004,8834,0.802798982188295
13814,14326,1.03706384826987
16422,13376,0.814517111192303
11998,16362,1.36372728788131
11908,13846,1.16274773261673
16336,19062,1.16687071498531
10894,13136,1.20580135854599
13426,17444,1.2992700729927
10116,3340,0.330170027678924
12290,19970,1.62489829129373
12722,13332,1.04794843578054
14990,12566,0.838292194796531
17312,16814,0.97123382624769
13350,11508,0.862022471910112
14510,18452,1.27167470709855
9926,2394,0.241184767277856
14018,17150,1.22342702239977
14862,9936,0.668550666128381
14706,16826,1.14415884672923
10350,15574,1.50473429951691
12802,6580,0.513982190282768
13736,13156,0.957775189283634
10094,5860,0.580542896770359
10124,5478,0.541090478071908
11994,9288,0.774387193596798
12054,10908,0.904927824788452
10850,11956,1.10193548387097
12454,20130,1.61634816123334
9618,10984,1.1420253690996
11438,16800,1.468788249694
16244,17298,1.06488549618321
12060,9100,0.754560530679934
13652,17084,1.25139173747436
14848,11542,0.77734375
10366,9202,0.887709820567239
12790,7032,0.549804534792807
17782,15350,0.863232482285457
19394,16780,0.865216046199856
10550,7878,0.746729857819905
11234,12524,1.11482998041659
9928,15438,1.55499597099114
15194,11586,0.762537843885744
15494,18094,1.16780689299084
9998,3792,0.379275855171034
13790,16006,1.16069615663524
16338,13828,0.846370424776594
11512,15598,1.3549339819319
12358,15928,1.28888169606732
12824,13566,1.05786026200873
18090,9104,0.50326147042565
10630,11940,1.12323612417686
15052,8948,0.594472495349455
9978,2460,0.246542393265183
11458,13970,1.21923546866818
13566,9740,0.71797139908595
8804,14024,1.59291231258519
18776,15212,0.810183212611845
8518,17424,2.0455505987321
7270,1372,0.188720770288858
13272,9566,0.720765521398433
10124,2376,0.234689845910707
9498,2888,0.304064013476521
12302,14166,1.15152007803609
12772,12182,0.953805198872534
14562,13056,0.896580140090647
14052,17822,1.26828921150014
17482,13926,0.796590779087061
10124,3000,0.29632556301857
14094,14026,0.995175251880233
12754,14224,1.1152579582876
15404,12272,0.796676188003116
14156,17646,1.24653857021758
13248,9310,0.702747584541063
14016,14450,1.03096461187215
10072,2862,0.284154090548054
11578,8372,0.723095525997582
12066,17960,1.4884800265208
13682,11172,0.816547288408128
12228,8066,0.659633627739614
14280,15810,1.10714285714286
14782,14724,0.996076309024489
13476,12432,0.922528940338379
10886,15598,1.43284953150836
11454,11552,1.00855596298236
10514,9392,0.893285143618033
14306,11344,0.792954005312456
15332,18614,1.21406209235586
10890,14348,1.31753902662994
16488,17474,1.05980106744299
14870,19962,1.34243443174176
14630,14844,1.01462747778537
9948,1918,0.192802573381584
11260,16368,1.45364120781528
17090,12474,0.729900526623757
10438,14102,1.35102510059398
12354,17824,1.4427715719605
10298,16196,1.57273256943096
15978,16112,1.00838653148079
16288,11802,0.724582514734774
11904,13428,1.12802419354839
11836,10660,0.900642108820548
10640,13718,1.28928571428571
9768,16630,1.70249795249795
12612,14544,1.15318744053283
12648,7948,0.628399746995572
15526,14826,0.954914337240757
11214,12814,1.14267879436419
13362,17600,1.31716808860949
15602,13120,0.840917831047302
8054,16454,2.04296001986591
9880,2260,0.228744939271255
12352,16018,1.29679404145078
13338,11730,0.879442195231669
10014,4600,0.459356900339525
17510,18568,1.0604226156482
13308,5994,0.450405770964833
16522,14578,0.882338699915264
12328,12334,1.00048669695003
10240,14932,1.458203125
10190,15012,1.47320902845927
17088,15368,0.899344569288389
17548,17144,0.976977433325735
14418,18624,1.29171868497711
10858,12804,1.17922269294529
10438,9624,0.922015711822188
9940,2640,0.265593561368209
11846,12602,1.0638190106365
10306,8390,0.814088880263924
11036,12230,1.10819137368612
15938,14540,0.912285104781026
17026,18952,1.11312110889228
15780,18902,1.197845373891
10118,2388,0.236015022731765
6754,10182,1.50755108084098
14950,9686,0.647892976588629
13166,13992,1.06273735379007
14044,16754,1.1929649672458
8348,14570,1.7453282223287
10376,7944,0.765612952968389
10000,6134,0.6134
10958,10776,0.983391129768206
10958,9714,0.886475634239825
14924,7856,0.526400428839453
14082,13262,0.941769634995029
13256,21036,1.58690404345202
12850,20418,1.58894941634241
17906,16764,0.936222495252988
17998,11598,0.644404933881542
10550,8092,0.767014218009479
12114,7532,0.621759947168565
17898,15082,0.842663984802771
14936,18518,1.23982324584896
15030,18548,1.23406520292748
16712,12886,0.771062709430349
16208,23662,1.45989634748272
16626,14596,0.87790208107783
11448,8750,0.764325646401118
10086,3150,0.312314098750744
10430,6522,0.625311601150527
15846,11306,0.713492364003534
12916,12874,0.99674821926293
17740,18722,1.05535512965051
13462,10526,0.781904620413014
14364,15248,1.06154274575327
11026,17114,1.55214946490114
17128,16410,0.958080336291453
10140,3414,0.336686390532544
10418,7452,0.715300441543482
10200,3060,0.3
10110,5550,0.548961424332344
15084,10410,0.690135242641209
14082,8328,0.591393268001704
17276,16938,0.980435285945821
16730,11522,0.688702928870293
10108,4582,0.453304313415117
10100,10122,1.00217821782178
10016,4596,0.458865814696486
10208,12510,1.22550940438871
12226,12510,1.02322918370685
13852,16240,1.17239387814034
13630,13328,0.977842993396919
13680,9972,0.728947368421053
15390,10596,0.688499025341131
15172,17114,1.12799894542578
11160,15150,1.35752688172043
10124,6420,0.634136704859739
9946,2424,0.243716066760507
14104,15058,1.06764038570618
12456,17284,1.38760436737315
15858,10640,0.670954723168117
13908,13348,0.95973540408398
14088,13756,0.976433844406587
10888,10150,0.932218956649522
12436,15550,1.25040205853972
13310,10228,0.768444778362134
15102,15778,1.04476228314131
18626,14006,0.751959626328788
11174,11926,1.06729908716664
13582,9132,0.672360477102047
14982,11034,0.736483780536644
15394,14790,0.96076393400026
15930,12286,0.771249215317012
12380,15144,1.2232633279483
12030,16854,1.40099750623441
14130,10464,0.740552016985138
13040,14294,1.09616564417178
13686,13066,0.954698231769692
10048,7596,0.755971337579618
9790,1962,0.200408580183861
8690,13664,1.57238204833142
11504,16674,1.44940890125174
13540,9018,0.66602658788774
10162,3064,0.301515449714623
11978,11614,0.969610953414593
10378,14140,1.36249759105801
14994,15012,1.00120048019208
13762,13832,1.00508646998983
10200,3318,0.325294117647059
15030,13672,0.909647371922821
13580,5920,0.435935198821797
10960,12233,1.1161496350365
14220,14278,1.00407876230661
10836,9436,0.870801033591731
10070,15644,1.55352532274081
12626,9736,0.771107239030572
14918,10964,0.734951065826518
12208,14026,1.14891874180865
11752,16288,1.3859768550034
16206,15884,0.980130815747254
12302,12518,1.01755812063079
14594,13310,0.912018637796355
15796,15920,1.00785008863003
15208,14900,0.979747501315097
10126,2500,0.246889196128777
14060,13384,0.951920341394026
14210,12700,0.893736805066854
12620,16084,1.27448494453249
12044,14276,1.18532049153105
10046,3702,0.368504877563209
15566,13506,0.867660285237055
11474,11220,0.977862994596479
14438,8142,0.56392852195595
12040,9950,0.82641196013289
14356,6692,0.466146558930064
12534,10034,0.800542524333812
11506,17070,1.48357378758908
11158,16990,1.52267431439326
13026,17020,1.30661753416244
13036,11106,0.851948450444922
10724,12118,1.12998881014547
14184,10176,0.717428087986464
12844,11988,0.933354095297415
10124,3312,0.327143421572501
14048,9004,0.640945330296128
12272,13326,1.08588657105606
11098,12644,1.13930437916742
12272,14672,1.19556714471969
13622,15892,1.16664219644692
9356,17306,1.84972210346302
12658,16140,1.27508295149313
10038,2602,0.259214983064355
12256,9222,0.752447780678851
12752,23458,1.83955457967378
16196,9936,0.61348481106446
12832,11396,0.888092269326683
11438,5450,0.476481902430495
7652,10642,1.39074751698902
12008,11524,0.959693537641572
10378,15198,1.46444401618809
10736,11686,1.08848733233979
12614,16666,1.32123037894403
14654,12144,0.828715709021428
10326,17266,1.67208987023049
15122,10138,0.67041396640656
8412,4648,0.552543984783642
17228,17334,1.00615277455305
10108,4772,0.47210130589632
16832,12920,0.767585551330799
13854,13932,1.00563014291901
13438,10094,0.751153445453192
15430,17182,1.11354504212573
9940,2422,0.243661971830986
12946,11528,0.890468098254287
10128,2140,0.21129541864139
15002,14588,0.972403679509399
9848,5536,0.562144597887896
15240,21520,1.41207349081365
18066,16482,0.912321487877781
10340,9168,0.886653771760155
14596,11958,0.819265552206084
9886,8412,0.850900262998179
15674,12842,0.81931861681766
13140,15732,1.1972602739726
9712,3552,0.365733113673806
14788,18744,1.26751420070327
11936,17898,1.49949731903485
17822,16158,0.906632252272472
16520,13234,0.801089588377724
10470,7484,0.714804202483286
17874,12710,0.711088732236768
13362,26518,1.98458314623559
12940,14200,1.09737248840804
14914,11486,0.770148853426311
9668,4472,0.462556888705006
15182,9068,0.59728626004479
14986,14258,0.951421326571467
15310,9176,0.599346832135859
12440,7006,0.563183279742765
14272,14552,1.01961883408072
10132,4982,0.491709435452033
14912,16060,1.07698497854077
10538,15442,1.4653634465743
16006,17806,1.11245782831438
17212,12246,0.711480362537764
10856,12972,1.19491525423729
12386,9244,0.746326497658647
13072,8852,0.677172582619339
17390,18186,1.04577343300748
12990,12938,0.995996920708237
9256,14294,1.5442955920484
14480,13632,0.941436464088398
16132,17306,1.07277460947186
10086,7414,0.73507832639302
16826,10966,0.651729466302151
17268,13348,0.772990502663887
17594,16320,0.927588950778675
13254,15904,1.19993964086314
12384,14064,1.13565891472868
14608,19802,1.35555859802848
11290,13280,1.1762621789194
11118,11292,1.01565029681597
10304,9534,0.925271739130435
16206,16318,1.00691102060965
17006,19074,1.12160413971539
10034,2510,0.250149491728124
13716,10708,0.780694079906678
11636,15678,1.3473702303197
7718,19852,2.572168955688
16702,12370,0.740629864686864
16426,12130,0.738463411664434
11816,17054,1.44329722410291
14086,18926,1.34360357802073
12702,16392,1.2905054322154
9942,11964,1.2033796016898
14864,10350,0.696313240043057
16680,19054,1.14232613908873
14534,8644,0.594743360396312
11142,15020,1.34805241428828
16204,8702,0.537027894347075
15388,15718,1.02144528203795
12800,9376,0.7325
13890,11300,0.813534917206624
12366,18490,1.49522885330746
11286,13112,1.16179337231969
13140,10490,0.798325722983257
8854,13634,1.53986898576914
12284,18448,1.50179094757408
14238,12342,0.866835229667088
11968,15578,1.30163770053476
11178,15256,1.36482376095903
12788,14168,1.10791366906475
10098,6584,0.652010299069123
17034,14630,0.858870494305507
16064,12560,0.781872509960159
15996,12664,0.79169792448112
8092,16992,2.09985170538804
11180,15410,1.3783542039356
13262,15194,1.14567938470819
14486,9210,0.635786276404805
14478,10122,0.699129714048902
10064,6940,0.689586645468998
12810,20912,1.63247462919594
10122,15104,1.4921952183363
10902,9172,0.841313520454962
10242,11720,1.14430775239211
10292,4928,0.478818499805674
13706,11628,0.848387567488691
14454,11760,0.813615608136156
15690,9750,0.621414913957935
14428,18268,1.26614915442196
13784,15348,1.1134648868253
16284,23786,1.46069761729305
16474,14100,0.855894136214641
16230,11034,0.679852125693161
14980,16248,1.08464619492657
16906,11524,0.681651484679995
12312,15468,1.25633528265107
12610,17582,1.39429024583664
14114,7958,0.563837324642199
6902,15882,2.30107215299913
14850,7586,0.510841750841751
13652,10682,0.782449457954878
10314,11278,1.09346519294163
9914,2692,0.271535202743595
12598,11358,0.901571678044134
10526,12778,1.21394641839255
12126,15498,1.27808015833746
11820,15840,1.34010152284264
10116,3110,0.307433768287861
12364,7858,0.635554836622452
16448,14404,0.875729571984436
12796,7106,0.55532979055955
9402,12292,1.30738140821102
11954,13584,1.13635603145391
10290,10568,1.02701652089407
13130,13388,1.01964965727342
10294,12938,1.25684864969885
15328,13164,0.858820459290188
13898,16116,1.15959130810189
12714,7302,0.57432751297782
16470,14066,0.854037644201579
18644,17004,0.912036043767432
11714,12928,1.10363667406522
9774,16388,1.67669326785349
14264,11310,0.792905215928211
12032,12414,1.03174867021277
10592,8822,0.832892749244713
15602,17330,1.11075503140623
14922,10514,0.704597238976009
11730,18618,1.58721227621483
15806,14152,0.895356193850437
16434,12384,0.75355969331873
12652,14570,1.15159658552008
10106,6442,0.637443103107065
13718,13510,0.984837439860038
11592,12180,1.05072463768116
10708,22532,2.1042211430706
17466,12496,0.715447154471545
15278,12000,0.785443120827333
16430,8390,0.51065124771759
14302,11316,0.791218011466928
10114,1414,0.13980620921495
18436,14222,0.771425471902799
11816,8276,0.700406228842248
10150,3468,0.341674876847291
15286,12606,0.824676174277116
10976,11942,1.08801020408163
13740,8540,0.621542940320233
12718,18042,1.41861927976097
14158,9220,0.651221924000565
12632,14954,1.18381887270424
16742,20072,1.19890096762633
9622,14932,1.55186032009977
12992,10515,0.80934421182266
17642,17524,0.993311415939236
9990,1870,0.187187187187187
14068,10490,0.745663918112027
10122,6552,0.647302904564315
15666,13998,0.893527384144006
10162,5550,0.546152332218067
13266,15818,1.19237147595357
14110,11420,0.809355067328136
14108,10734,0.760844910688971
13562,11538,0.850759475003687
12872,7488,0.581727781230578
12116,9252,0.763618355893034
10056,7490,0.744828957836118
6672,11868,1.77877697841727
10426,14676,1.40763475925571
14146,10908,0.771101371412413
12914,13156,1.01873935264055
16100,11346,0.70472049689441
12874,16608,1.29004194500544
17580,11116,0.63230944254835
12688,8630,0.680170239596469
11918,9628,0.807853666722605
10220,11450,1.12035225048924
17338,21676,1.25020186872765
10034,2958,0.294797687861272
11806,10602,0.898017956971032
12622,9944,0.787830771668515
7212,13896,1.92678868552413
16040,14498,0.903865336658354
13846,17688,1.27748086089845
16208,17296,1.06712734452122
11510,12476,1.08392701998262
11964,13778,1.15162153126045
10086,3258,0.323022010707912
8684,14570,1.67779824965454
10856,9870,0.909174649963154
15990,16134,1.00900562851782
16126,13978,0.866798958204142
13616,13918,1.02217978848414
12988,8354,0.643209116107176
14738,10816,0.733885194734699
12828,6802,0.530246336139694
12158,10762,0.885178483303175
13050,10766,0.824980842911877
12462,14446,1.1592039800995
12348,9386,0.760123096857791
10008,6376,0.63709032773781
10644,14330,1.34629838406614
9746,3714,0.381079417196799
12278,11316,0.921648476950643
13504,17042,1.26199644549763
12464,12640,1.01412066752246
11914,13410,1.12556656034917
8406,14514,1.7266238401142
9852,5054,0.512992285830288
10554,12478,1.18230054955467
12590,8390,0.666401906274821
14320,11754,0.820810055865922
15354,10890,0.70926143024619
9454,15428,1.6319018404908
11430,11540,1.00962379702537
15764,13586,0.861837097183456
11282,15858,1.40560184364474
13404,8292,0.618621307072516
12766,9802,0.767820773930754
12110,15264,1.26044591246903
15122,12288,0.812590927126042
11414,8892,0.779043280182232
11064,15186,1.37255965292842
12252,9408,0.767874632713026
12020,13384,1.1134775374376
14514,10982,0.756648752928207
10634,15696,1.47602031220613
12416,7450,0.600032216494845
11986,19022,1.58701818788587
13524,11524,0.852114758947057
15068,12360,0.820281391027343
11616,8152,0.701790633608815
18500,13980,0.755675675675676
17780,15968,0.898087739032621
18130,18186,1.0030888030888
15298,9944,0.650019610406589
15018,8878,0.591157277933147
11304,13544,1.19815994338287
14652,10094,0.688916188916189
14600,11302,0.774109589041096
8514,17170,2.01667841202725
10118,2814,0.278118205178889
13832,16670,1.20517640254482
13726,10870,0.791927728398659
10882,13186,1.21172578570116
17832,14512,0.813817855540601
13486,9848,0.730238766127836
13846,6874,0.496461071789687
9960,2902,0.29136546184739
16190,14152,0.874119827053737
7092,11744,1.65595036661027
11354,17560,1.54659150960014
12438,15720,1.2638687891944
8698,18460,2.12232697171764
15876,10528,0.663139329805996
11670,17506,1.50008568980291
11248,12634,1.12322190611664
16396,16028,0.977555501341791
10438,10816,1.03621383406783
14264,16300,1.14273696017947
17246,16116,0.934477560013916
12916,14244,1.10281820997213
10930,8082,0.739432753888381
17414,16712,0.959687607671988
10406,9856,0.947145877378435
13156,11744,0.892672544846458
12312,13156,1.0685510071475
11694,13442,1.14947836497349
13196,17486,1.32509851470142
10980,15484,1.41020036429872
15788,16398,1.03863693944768
17374,11248,0.647404167146311
11028,12822,1.1626768226333
12228,11430,0.934739941118744
12916,5613,0.434577268504181
12360,10954,0.886245954692557
13240,20924,1.58036253776435
16276,15768,0.968788400098304
12620,13766,1.09080824088748
10590,13098,1.23682719546742
10834,15284,1.4107439542182
11514,15994,1.38909154073302
16962,12066,0.711354793066855
10296,17322,1.68240093240093
15916,10926,0.686479014827846
17430,9718,0.55754446356856
14834,14068,0.948361871376567
14744,11804,0.800596852957135
13344,14718,1.10296762589928
10124,5234,0.516989332279731
13636,12996,0.953065415077735
10190,6154,0.603925417075564
15558,10226,0.657282427047178
12842,16612,1.29356798006541
17694,20098,1.1358652650616
16170,13956,0.863079777365492
15350,13664,0.890162866449511
14390,10840,0.753300903405142
12492,18778,1.50320204931156
15422,15694,1.01763714174556
13660,16038,1.17408491947291
13514,13516,1.00014799467219
15650,15536,0.992715654952077
13008,14662,1.12715252152522
10546,12902,1.22340223781529
18438,15462,0.838594207614709
11176,15498,1.38672154617037
12864,17884,1.39023631840796
10520,18404,1.74942965779468
12002,16872,1.40576570571571
10066,3028,0.300814623484999
10124,4300,0.424733306993283
14560,10346,0.710576923076923
15050,15714,1.0441196013289
10612,13448,1.2672446287222
12848,9276,0.721980074719801
10484,13088,1.24837848149561
14106,11414,0.809159223025663
12316,12286,0.997564144202663
10140,2992,0.295069033530572
16704,14154,0.847341954022989
14046,16334,1.16289335042005
12134,9790,0.806823800890061
10028,4368,0.43558037495014
12562,7472,0.59480974367139
11032,15766,1.42911530094271
13492,11778,0.872961755114142
15782,9780,0.619693321505513
13974,8920,0.638328324030342
15246,13612,0.892824347369802
15334,11978,0.781139950436938
10228,13324,1.30269847477513
10132,1800,0.177654954599289
13048,18794,1.44037400367872
14456,17264,1.19424460431655
10836,12684,1.17054263565891
12750,15300,1.2
12398,7154,0.577028552992418
17364,13466,0.775512554710896
11792,12232,1.03731343283582
9300,1568,0.168602150537634
11786,15924,1.35109451892075
13468,16334,1.21280071280071
12344,13466,1.09089436163318
10486,16440,1.56780469197025
12530,11416,0.911093375897845
13444,12360,0.919369235346623
12858,13482,1.04853009799347
13774,12026,0.87309423551619
10684,14554,1.36222388618495
10124,4396,0.434215725009878
14316,10216,0.713607152835988
11542,15606,1.352105354358
11604,7780,0.670458462599104
13326,11956,0.897193456401021
12358,17518,1.41754329179479
10508,5442,0.517891130567187
16656,13284,0.797550432276657
12062,18072,1.49825899519151
10066,2394,0.237830319888734
12074,16484,1.36524763955607
12256,14250,1.16269582245431
12760,7990,0.626175548589342
16112,14674,0.910749751737835
11650,14960,1.28412017167382
11366,11142,0.980292099243357
11136,13420,1.20510057471264
10872,11674,1.07376747608536
12148,20066,1.65179453407968
13208,12340,0.934282253179891
9974,3228,0.323641467816322
11666,14556,1.24772844162524
11584,20572,1.77589779005525
18182,12942,0.71180288197118
16036,16032,0.999750561237216
10200,6374,0.624901960784314
18270,16890,0.924466338259442
9060,15478,1.7083885209713
13498,10522,0.779522892280338
10126,11582,1.1437882678254
10630,8656,0.814299153339605
17952,11218,0.624888591800356
14596,15292,1.04768429706769
11266,14054,1.24747026451269
11358,17904,1.57633386159535
16472,10892,0.661243322000971
15436,10036,0.65016843741902
11564,17156,1.48356969906607
10124,5092,0.502963255630186
11338,13976,1.23266890104075
12752,7738,0.606806775407779
10154,5264,0.51841638763049
14388,16016,1.1131498470948
10392,12028,1.15742879137798
12940,12450,0.962132921174652
10106,5522,0.546408074411241
16560,18120,1.09420289855072
11254,13281,1.18011373733784
9998,3200,0.320064012802561
15470,5460,0.352941176470588
15734,11670,0.74170585992119
11688,19890,1.7017453798768
10286,16118,1.56698425043749
12042,7678,0.637601727287826
10058,4544,0.451779677868363
15302,12884,0.841981440334597
13978,11214,0.802260695378452
13686,12134,0.886599444688002
11160,12502,1.12025089605735
13924,18302,1.31442114334961
12028,16372,1.36115729963419
10124,6402,0.632358751481628
11346,10566,0.931253305129561
9996,4558,0.455982392957183
12048,18622,1.54565073041169
12692,9056,0.713520327765522
13152,20344,1.54683698296837
9848,1948,0.197806661251015
13356,10736,0.803833483078766
11898,13220,1.11111111111111
16008,19846,1.23975512243878
13022,17322,1.33021041314698
12386,8970,0.724204747295333
8670,13372,1.54232987312572
13146,10310,0.784268979157158
10128,2700,0.266587677725118
15732,13118,0.833841851004322
11904,10458,0.878528225806452
13760,7908,0.574709302325581
11526,11039,0.957747700850252
10110,2638,0.260929772502473
10134,2496,0.246299585553582
16332,16932,1.03673769287289
17092,18546,1.0850690381465
15384,13660,0.887935517420697
15998,10124,0.632829103637955
13754,16438,1.19514323106006
13158,18326,1.39276485788114
17494,17266,0.986966960100606
13354,11170,0.836453497079527
11728,13246,1.12943383356071
12998,17982,1.38344360670872
10456,15554,1.48756694720735
13916,12290,0.883156079333142
12404,20068,1.61786520477265
14052,16706,1.18886991175633
12750,10712,0.840156862745098
14096,15842,1.1238649262202
14778,14144,0.957098389497902
14314,6610,0.461785664384519
12882,14246,1.10588417947524
13020,13280,1.01996927803379
18308,16516,0.902119292112738
10038,4190,0.417413827455668
15298,14138,0.92417309452216
11806,15424,1.30645434524818
11092,17088,1.54056978002164
14960,9876,0.660160427807487
11218,12866,1.14690675699768
12426,23112,1.85997102848865
13002,17694,1.3608675588371
13908,14444,1.03853897037676
10832,14092,1.30096011816839
16218,14982,0.923788383277839
9876,2680,0.271364925070879
12672,13484,1.06407828282828
12388,10696,0.863416209234743
16324,18804,1.15192354814996
12140,7618,0.627512355848435
12316,14790,1.20087690808704
11584,11420,0.985842541436464
12980,9804,0.755315870570108
10134,2426,0.239392145253602
16468,12592,0.764634442555259
11848,7306,0.616644159351789
14752,7468,0.506236442516269
15750,14110,0.895873015873016
10110,4910,0.485657764589515
14300,15242,1.06587412587413
13512,12258,0.907193605683837
14466,8296,0.573482648969999
14004,13446,0.960154241645244
14280,10964,0.767787114845938
17536,14878,0.848426094890511
13712,8678,0.632876312718786
12146,17266,1.42153795488227
12232,18332,1.49869195552649
11812,14852,1.25736539112767
13958,12104,0.86717294741367
9992,2754,0.275620496397118
10044,7436,0.740342493030665
11496,21576,1.8768267223382
12752,14960,1.17314930991217
14928,15402,1.03175241157556
12726,12048,0.946723243752947
16482,21366,1.29632326174008
14576,15672,1.07519209659715
10808,14672,1.35751295336788
9612,13370,1.3909696213067
12500,12584,1.00672
7858,13992,1.78060575209977
10096,3604,0.356973058637084
10120,6972,0.688932806324111
16638,16886,1.01490563769684
10928,11058,1.01189604685212
15394,13326,0.86566194621281
14116,16078,1.13899121564182
12926,19912,1.54046108618289
15326,19962,1.30249249641133
11022,14338,1.300852839775
10126,2546,0.251431957337547
13516,10262,0.75924829831311
11886,19922,1.67608951707892
10348,14002,1.35311171240819
16200,14800,0.91358024691358
11020,18078,1.64047186932849
13078,9340,0.714176479584034
11152,12776,1.14562410329986
13748,11130,0.809572301425662
14194,13442,0.947019867549669
14328,20910,1.45938023450586
12128,18718,1.54337071240106
10066,4726,0.469501291476257
10882,8862,0.814372358022422
16668,19128,1.14758819294456
13650,11434,0.837655677655678
16688,11066,0.663111217641419
13774,8712,0.632496006969653
15108,17414,1.15263436589886
15938,18620,1.16827707366043
17366,14136,0.814004376367615
11520,14882,1.29184027777778
10928,13460,1.23169838945827
15638,11538,0.737818135311421
9914,3230,0.325801896308251
11590,23830,2.05608283002588
12778,10208,0.798873063077164
12942,20228,1.56297326533766
17062,17898,1.04899777282851
11248,16396,1.4576813655761
15038,9240,0.614443410027929
15548,15338,0.986493439670697
19756,16278,0.823952217047985
10940,9902,0.905118829981718
17864,11778,0.659314823107927
13952,10650,0.763331422018349
11626,17002,1.46241183554103
9914,15792,1.59289893080492
10828,13970,1.29017362393794
13960,14642,1.04885386819484
13676,16716,1.22228721848494
11418,9376,0.821159572604659
11414,16980,1.48764674960575
12462,17316,1.38950409244102
18076,14914,0.825071918566054
13792,9438,0.684309744779582
9760,2298,0.235450819672131
14552,12524,0.860637713029137
15120,11784,0.779365079365079
16030,10852,0.676980661260137
11458,20552,1.79368127072788
13076,13136,1.00458855919241
16472,16932,1.02792617775619
16500,13038,0.790181818181818
10774,9192,0.853165026916651
10216,17574,1.72024275646045
15942,12620,0.791619621126584
14446,8794,0.608749826941714
10072,6598,0.655083399523431
17146,13062,0.761810334771958
11520,9600,0.833333333333333
10210,2570,0.251714005876592
11672,8482,0.726696367374914
15262,15810,1.03590617219237
10826,12886,1.19028265287271
10122,12118,1.19719423038925
13420,16792,1.25126676602086
12156,12280,1.01020072392234
10688,13818,1.29285179640719
12576,14556,1.1574427480916
11338,12194,1.07549832421944
13704,10680,0.779334500875657
14292,12042,0.842569269521411
17486,13972,0.799039231385108
17838,17242,0.966588182531674
15094,13204,0.87478468265536
13178,15972,1.21202003338898
9944,5100,0.512872083668544
14376,10184,0.708402893711742
10200,10196,0.999607843137255
13334,8310,0.623218839058047
11600,19484,1.67965517241379
17152,11352,0.661847014925373
12292,12698,1.03302961275626
17170,12654,0.736983110075713
13440,17318,1.28854166666667
13238,13390,1.0114820969935
14842,15516,1.04541166958631
12246,9472,0.773477053731831
12482,16296,1.30556000640923
14546,15154,1.04179843255878
11630,18472,1.58830610490112
10138,7682,0.757743144604458
12424,9478,0.762878300064392
12876,10200,0.792171481826654
10144,5710,0.562894321766562
15286,10252,0.670679052727986
13096,6838,0.522144166157605
14922,12892,0.863959254791583
17136,12920,0.753968253968254
11332,18856,1.66396046593717
11788,12728,1.07974211062097
12504,20684,1.65419065898912
14150,15424,1.09003533568905
12128,10774,0.888357519788918
13656,11504,0.842413591095489
11386,14110,1.23924117337081
9864,4000,0.40551500405515
16032,14030,0.875124750499002
12546,10954,0.873106966363781
10370,4916,0.474059787849566
10114,3784,0.374134862566739
13592,14388,1.05856386109476
12450,17252,1.38570281124498
10924,7602,0.695898938117905
11790,24324,2.06310432569975
10920,17800,1.63003663003663
10582,17362,1.64071064071064
13144,20132,1.53164942178941
13296,21958,1.65147412755716
14404,20654,1.43390724798667
9982,2084,0.20877579643358
11540,20042,1.7367417677643
14406,22058,1.53116756906844
18060,17922,0.992358803986711
13890,14130,1.01727861771058
12196,7500,0.61495572318793
13260,17338,1.30754147812971
13806,12320,0.89236563812835
11762,13608,1.15694609760245
12110,19150,1.5813377374071
10140,5496,0.542011834319527
14560,11848,0.813736263736264
16484,10544,0.639650570249939
9114,12498,1.37129690585912
16252,13280,0.817130199360079
17310,14228,0.821952628538417
12136,17654,1.45468029004614
18130,12678,0.699282956425814
15254,12742,0.835321882784843
11610,8334,0.717829457364341
12926,15020,1.16199907163856
10834,17500,1.61528521321765
12586,10812,0.859049737803909
11924,12556,1.0530023482053
16304,13928,0.854268891069676
